id,judul_asli,judul_display,sinopsis_asli,genre,tanggal_rilis,rating,popularitas,bahasa_asli
4553,The Machinist,The Machinist,"Trevor, an insomniac lathe operator, experiences unusual occurrences at work and home. A strange man follows him everywhere, but no one else seems to notice him.","Thriller, Drama",2004-09-24,7.524,5.5058,en
1017338,Hidayah,Hidayah,"Bahri, a young man who lives in Mekarsari Village. One day, Bahri realized that something was wrong in Mekarsari Village. Out of curiosity, he also found out what was really going on in the village where he lived.","Horror, Drama",2023-01-12,5.8,5.9299,id
75258,Secret of the Wings,Secret of the Wings,Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow.,"Animation, Family, Fantasy, Adventure",2012-08-17,7.232,6.1646,en
614917,King Richard,King Richard,"The story of how Richard Williams served as a coach to his daughters Venus and Serena, who will soon become two of the most legendary tennis players in history.","Drama, History",2021-11-18,7.611,6.116,en
55301,Alvin and the Chipmunks: Chipwrecked,Alvin and the Chipmunks: Chipwrecked,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.","Comedy, Fantasy, Family, Music, Animation",2011-12-14,5.7,5.9027,en
10393,The Replacements,The Replacements,"Maverick old-guard coach Jimmy McGinty is hired in the wake of a players' strike to help the Washington Sentinels advance to the playoffs. But that impossible dream hinges on whether his replacements can hunker down and do the job. So, McGinty dusts off his secret dossier of ex-players who never got a chance (or screwed up the one they were given) and knits together a bad-dream team of guys who just may give the Sentinels their title shot.",Comedy,2000-08-11,6.689,6.2046,en
1284186,Sacrifice,Sacrifice,"During a star-studded charity gala brimming with celebrities, billionaires and empty speeches, a movie star in the midst of an existential crisis is taken hostage by a radical warrior and her devoted followers. As the night descends into chaos, both an inward journey and an outward adventure ensue, where the line between performance and belief, salvation and sacrifice, begins to blur.","Adventure, Comedy, Action",2025-09-06,0.0,6.2343,en
26564,Crumb,Crumb,"This movie chronicles the life and times of R. Crumb. Robert Crumb is the cartoonist/artist who drew Keep On Truckin', Fritz the Cat, and played a major pioneering role in the genesis of underground comix. Through interviews with his mother, two brothers, wife, ex-wife and ex-girlfriends, as well as selections from his vast quantity of graphic art, we are treated to a darkly comic ride through one man's subconscious mind.",Documentary,1994-09-10,7.5,6.424,en
40785,Underbara älskade,Suddenly,The mother and the younger son in a happy family dies in a car-accident. The father and the teenage-son Jonas survives the accident. Now they have to move on with their lives together.,Drama,2006-12-22,5.0,6.1758,sv
308831,Ellos Volvieron,They Returned,"They Returned is a beautifully touching and unnerving story about the unexplained disappearance of three children, two boys and one girl, and their reappearance three days later in a semi-autistic state. Not even the children themselves are able to help anyone understand what happened.","Crime, Horror, Drama",2015-04-04,5.788,6.2837,es
47039,Der Rosenkönig,The Rose King,A mentally unstable woman and her son move to a sprawling mansion in Portugal to grow roses.,Drama,1986-03-03,6.4,5.9901,de
366627,超力戦隊オーレンジャー The Movie,Chouriki Sentai Ohranger: The Movie,"When Bulldont decides to steal humans to make a movie showing humanity the errors of their ways, the Ohranger pursue in order to get them back.","Science Fiction, Action, Adventure, Fantasy",1995-04-15,8.3,6.3193,ja
19265,Whatever Works,Whatever Works,"Whatever Works explores the relationship between a crotchety misanthrope, Boris and a naïve, impressionable young runaway from the south, Melody. When Melody's uptight parents arrive in New York to rescue her, they are quickly drawn into wildly unexpected romantic entanglements. Everyone discovers that finding love is just a combination of lucky chance and appreciating the value of ""whatever works.""","Comedy, Romance",2009-06-19,7.1,5.609,en
639838,Sinister Seduction,Sinister Seduction,"A recent widow is glad when her son finds a new friend, but it soon becomes clear that he's after a different type of companionship.",Thriller,2019-10-10,6.6,6.9724,en
42748,Bo,Bo,Fifteen year old Deborah meets Jennifer who steers her into a career as an escort. Under the alias Bo she begins a new life that she cannot handle and starts a downward spiral that only she can end.,Drama,2010-02-10,5.0,6.8767,nl
520172,Happiest Season,Happiest Season,A young woman's plans to propose to her girlfriend while at her family's annual holiday party are upended when she discovers her partner hasn't yet come out to her conservative parents.,"Romance, Comedy",2020-11-26,7.1,5.8076,en
589761,Чернобыль,Chernobyl: Abyss,The aftermath of a shocking explosion at the Chernobyl nuclear power station made hundreds of people sacrifice their lives to clean up the site of the catastrophe and to successfully prevent an even bigger disaster that could have turned a large part of the European continent into an uninhabitable exclusion zone. This is their story.,"Drama, History, Adventure, Action, Fantasy, Mystery",2021-04-15,6.226,6.9968,ru
212591,Broken Lullaby,Broken Lullaby,"Rich Hungarian-born orphan Katya Davidov commissions Jordan Kirkland to research her past starting from a photograph, showing her as a child next to an elusive Fabergé music box. Luckily experienced Yankee-Hungarian treasure hunter and womanizer Nick Rostov gently forces his help upon her, although Jordan stubbornly risks dealing with his dodgy competitor Gudrun Kuper and her ruthless employer, count Borodin.","TV Movie, Drama, Romance, Thriller",1994-10-15,3.667,7.558,en
949909,Kuntilanak 3,Kuntilanak 3,"Dinda who wants to be able to control her power goes to Mata Hati School. A place where a child with special powers learns to control his strengths, but unexpected dangers follow him wherever he goes. Can Dinda survive there?",Horror,2022-04-30,5.2,6.2666,id
144340,Admission,Admission,"Straitlaced Princeton University admissions officer Portia Nathan is caught off-guard when she makes a recruiting visit to an alternative high school overseen by her former classmate, the freewheeling John Pressman. Pressman has surmised that Jeremiah, his gifted yet very unconventional student, might well be the son that Portia secretly gave up for adoption many years ago.","Comedy, Drama, Romance",2013-03-21,5.6,6.2143,en
54381,Magnifico,Magnifico,"A boy builds a coffin for his terminally ill grandmother, while raising money to buy a wheelchair for his sister.",Drama,2003-01-29,7.607,6.5696,tl
336806,Efterskalv,The Here After,"When John returns home to his father after serving time in prison, he is looking forward to starting his life afresh. However, in the local community his crime is neither forgotten nor forgiven.",Drama,2015-01-20,6.3,6.944,sv
10621,Lovers,Lovers,"A French woman falls in love with a Yugoslavian man, not realizing that he is an illegal immigrant.",Drama,1999-12-08,5.571,7.4439,en
110415,설국열차,Snowpiercer,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer; a train that travels around the globe via a perpetual-motion engine.","Action, Science Fiction, Drama",2013-08-01,6.909,6.5921,ko
554755,Texas Cotton,Texas Cotton,An aging lawman is convinced a mysterious stranger arrested in his small town is innocent. His investigation stirs up a hornet's nest that will change the town forever.,"Crime, Mystery, Western",2018-10-28,4.5,4.6928,en
14220,Strange Wilderness,Strange Wilderness,"With the ratings dropping for a wilderness-themed TV show, two animal fans go to the Andes in search of Bigfoot.","Comedy, Adventure",2008-02-01,4.887,6.1835,en
524659,Crown Vic,Crown Vic,"One memorable night in the life of veteran patrol officer Ray Mandel and his trainee, ambitious rookie cop Nick Holland in the LAPD's Olympic Division. With two cop killers on the loose and hunting for more targets, Mandel and Holland must contend with a city about to boil over, as well as Jack VanZandt, an unhinged rogue cop out for payback running wild in their patrol zone.","Crime, Drama, Action",2019-11-01,6.2,5.6396,en
490862,Mes provinciales,A Paris Education,"Etienne comes to Paris to study filmmaking at the Sorbonne. He meets Mathias and Jean-Noël who share his passion for films. But as they spend the year studying, they have to face friendship and love challenges as well as choosing their artistic battles.",Drama,2018-04-18,5.842,8.0997,fr
848958,Les Amandiers,Forever Young,"At the end of the 1980s, Stella, Victor, Adèle and Etienne are 20 years old. They take the entrance exam to the famous acting school created by Patrice Chéreau and Pierre Romans at the Théâtre des Amandiers in Nanterre. Launched at full speed into life, passion, and love, together they will experience the turning point of their lives, but also their first tragedy.","Drama, Comedy",2022-11-16,6.43,6.424,fr
2701,Abraham,Abraham,"Rather than choosing a great leader or king, God chooses Abraham, an elderly shepherd from Mesopotamia, as the way to establish his Covenant with mankind... A man of great faith, Abraham continues to believe in God even when He seems to have abandoned him.","Adventure, Drama, TV Movie",1993-12-12,6.9,6.9938,en
417678,"Everything, Everything","Everything, Everything","A teenager who's lived a sheltered life because she's allergic to everything, falls for the boy who moves in next door.","Drama, Romance",2017-05-18,7.241,5.7502,en
324325,Twinsters,Twinsters,"Adopted from South Korea, raised on different continents &amp; connected through social media, Samantha &amp; Anaïs believe that they are twin sisters separated at birth.","Family, Documentary",2015-07-17,7.327,6.9829,en
500244,The Simone Biles Story: Courage to Soar,The Simone Biles Story: Courage to Soar,"Based on her book, this World Premiere film follows Simone Biles through the sacrifices and hard work that led her to win 19 Olympic and World Championship medals.","TV Movie, Drama",2018-02-03,8.2,6.1582,en
1214527,Porcelain War,Porcelain War,"Under roaring fighter jets and missile strikes, Ukrainian artists Slava, Anya, and Andrey choose to stay behind and fight, contending with the soldiers they have become. Defiantly finding beauty amid destruction, they show that although it’s easy to make people afraid, it’s hard to destroy their passion for living.",Documentary,2024-11-22,6.2,6.8011,en
159667,Molly Maxwell,Molly Maxwell,"At Phoenix Progressive School, students take notes lying on parlor couches and are encouraged to explore their gifts through electives like break-dancing and graphic-novel writing. In the midst of all this liberal pedagogy and budding talent, Molly Maxwell feels unexceptional, until she falls for her attractive English teacher, Ben.",Drama,2013-01-06,6.6,6.3017,en
10220,Rounders,Rounders,"Poker addict Mike McDermott knows the game inside out, but loses his money one night in a game to Russian-American gangster Teddy KGB. Promising his partner Jo he'll give up, he meets up with best friend Lester 'Worm' Murphy, just out of prison and owing lots of money to the wrong kind of people. McDermott becomes his co-guarantor and now there's only one way to raise the money, the pair have to get back into the game.","Drama, Crime",1998-09-11,7.008,6.5395,en
380808,Zero Days,Zero Days,"Alex Gibney explores the phenomenon of Stuxnet, a self-replicating computer virus discovered in 2010 by international IT experts. Evidently commissioned by the US and Israeli governments, this malware was designed to specifically sabotage Iran’s nuclear programme. However, the complex computer worm ended up not only infecting its intended target but also spreading uncontrollably.",Documentary,2016-07-08,7.342,6.1515,en
72241,Unconquered,Unconquered,"England, 1763. After being convicted of a crime, the young and beautiful Abigail Hale agrees, to escape the gallows, to serve fourteen years as a slave in the colony of Virginia, whose inhabitants begin to hear and fear the sinister song of the threatening drums of war that resound in the wild Ohio valley.","Drama, Adventure, History",1947-10-10,6.3,6.3284,en
60304,Hansel & Gretel: Witch Hunters,Hansel & Gretel: Witch Hunters,"After getting a taste for blood as children, Hansel and Gretel have become the ultimate vigilantes, hell-bent on retribution. Now, unbeknownst to them, Hansel and Gretel have become the hunted, and must face an evil far greater than witches... their past.","Fantasy, Horror, Action",2013-01-17,6.095,6.8792,en
114684,Talisman,Talisman,"As the millenium draws near, an evil being awakens. Fused to an ancient Talisman for centuries -- Theriel, the Black Angel is summoned from his resting place to usher in the end of the world. The ghastly messenger must claim seven human sacrifices to complete the ritual and open the gates of Hell. A teenage boy and girl have been chosen to assist the angel in its deadly mission, yet they alone are the world's only hope for salvation.","Horror, Science Fiction",1998-08-25,3.5,6.2445,en
290370,Mutant World,Mutant World,"A decade after a disastrous meteor impact wipes out most of society, a group of survivalists emerge to find themselves on a twisted version of the old Earth, with a nascent society besieged by vicious marauders, ferocious mutants, and the dreadful symptoms of a post-apocalyptic environment.",Science Fiction,2014-09-27,2.833,7.1729,en
959092,Farang,Mayhem!,"Sam is a professional boxer about to get released from prison. While on parole, his past catches up with him and he has no choice but to flee. Five years later, he has rebuilt a simple life on an exotic island in Thailand with his wife and her daughter, but when he gets blackmailed by a dangerous local godfather, he must embark on a dangerous drug smuggling mission which results in a tragedy. Now he has only one purpose: to seek merciless vengeance.","Action, Crime, Drama, Thriller",2023-06-28,6.7,7.1617,fr
77334,La terrazza,The Terrace,"Eight Italian politicians from the communist party gather on a terrace in Rome for a get-together. They discuss about their past, present and future.",Drama,1980-02-08,7.2,5.979,it
400574,Villa Borghese,It Happened in the Park,"Villa Borghese, Rome's biggest urban park, is the place where everyday laughs and dramas are consumed. The movie is made of six vignettes set there.","Comedy, Drama",1953-12-18,6.4,6.367,it
1134055,Kill Shot,Kill Shot,"Posing as hunters, a group of terrorists are in search of $100 million that was stolen and lost in a plane crash en route from Afghanistan.",Action,2023-08-15,8.256,6.4789,en
109335,Woodland Café,Woodland Café,Bugs of all kinds convene on a jazz club for an evening of fun.,"Animation, Music",1937-03-13,6.3,6.8638,en
22970,The Cabin in the Woods,The Cabin in the Woods,"Five friends set out for a weekend at a remote cabin in the woods, expecting nothing more than fun and relaxation. As night falls, they discover that something far more unsettling is at work and that nothing about their getaway is what it seems.","Horror, Mystery, Comedy",2012-04-12,6.642,5.8018,en
1233575,Black Bag,Black Bag,"When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband – also a legendary agent – faces the ultimate test of whether to be loyal to his marriage, or his country.","Drama, Mystery, Thriller",2025-03-12,6.341,6.528,en
4479,Les Misérables,Les Misérables,"In 19th century France, Jean Valjean, a man imprisoned for stealing bread, must flee a relentless policeman named Javert. The pursuit consumes both men's lives, and soon Valjean finds himself in the midst of the student revolutions in France.","Drama, History, Romance, TV Movie",1978-12-27,7.1,5.8172,en
582885,Mignonnes,Cuties,"Amy, an 11-year-old girl, joins a group of dancers named “the cuties” at school, and rapidly grows aware of her burgeoning femininity—upsetting her mother and her values in the process.",Drama,2020-08-19,5.1,5.9602,fr
194,Le Fabuleux Destin d'Amélie Poulain,Amélie,"At a tiny Parisian café, the adorable yet painfully shy Amélie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?","Comedy, Romance",2001-04-25,7.913,6.6757,fr
912802,Superworm,Superworm,"Superworm is super-long and super-strong, and is always saving the day. But who can save him when he gets too full of himself and is captured by the evil Wizard Lizard?","Animation, Family, Comedy",2021-12-25,6.409,6.7179,en
463870,Dead Reckoning,Dead Reckoning,"Tillie Gardner has been rocked to her core by the tragic death of her parents in a plane crash. She copes with the help of local cab driver Niko, with whom she began a summer romance on the island of Nantucket. But what she doesn't know is that Marco, the man who sabotaged her parents' plane, is on his way to Nantucket to set another terrifying scheme into motion. Can she uncover his dark secret and gather her wits to stop him in time?",Thriller,2020-11-13,5.7,5.8632,en
106355,Captain America,Captain America,"Superhero Captain America battles the evil forces of the archvillain called The Scarab, who poisons his enemies and steals a secret device capable of destroying buildings by sound vibrations.","Action, Adventure, Science Fiction",1944-02-05,5.4,6.7366,en
524434,Eternals,Eternals,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.","Science Fiction, Action, Adventure",2021-11-03,6.8,6.5279,en
43030,Cash McCall,Cash McCall,"Wealthy hotshot Cash McCall makes his money by purchasing unsuccessful businesses, whipping them into shape and then selling them for a huge profit. When Cash comes across Austen Plastics, a small manufacturing corporation on its last legs, he realizes it might be a gamble to buy the company. But when Cash finds out that the company's owner is the father of his old flame, Lory, he buys the business just to get a second chance at romance.","Comedy, Drama, Romance",1960-01-20,6.2,6.552,en
76492,Hotel Transylvania,Hotel Transylvania,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!","Animation, Comedy, Family, Fantasy",2012-09-20,7.0,6.9116,en
11090,The Animal,The Animal,"When loser Marvin Mange is involved in a horrible car accident, he's brought back to life by a deranged scientist as half man and half animal. His newfound powers are awesome -- but their adverse side effects could take over his life. Now, Marvin must fight to control his crazy primal urges around his new squeeze, Rianna, and his rival, Sgt. Sisk, who both think he's one cool cat.","Comedy, Science Fiction",2001-06-01,5.124,5.8823,en
173731,Fantaghirò 3,The Cave of the Golden Rose 3,"The powerful evil wizard Tarabas gets knowledge about a prophecy that a king's child will defeat him. So he sends out his army of dead soldiers to kidnap all royal children. When the soldiers attack Fantaghiro's castle to steal the babies of her sisters, the battle seems to be lost until she discovers the secret to defeat the solders but by doing that she loses Romualdo. Now Fantaghiro must find the evil wizard Tarabas and convince him to break the spell and bring back Romualdo.","Adventure, Family, Fantasy, Romance",1993-12-20,6.243,5.8871,it
514277,Mara,Mara,"Criminal psychologist Kate Fuller is assigned to the murder of a man who has seemingly been strangled in his sleep by his wife and the only witness is their eight-year-old daughter, Sophie. As Kate digs into the mystery of an ancient demon which kills people in their sleep, she experiences the same petrifying symptoms as all previous victims and spirals through a chilling nightmare to save herself and Sophie before she dares fall asleep again.","Crime, Horror, Thriller",2018-08-22,5.712,5.8587,en
183392,Capturing Avatar,Capturing Avatar,"Capturing Avatar is a feature length behind-the-scenes documentary about the making of Avatar. It uses footage from the film's development, as well as stock footage from as far back as the production of Titanic in 1995. Also included are numerous interviews with cast, artists, and other crew members. The documentary was released as a bonus feature on the extended collector's edition of Avatar.",Documentary,2010-11-16,7.0,6.6877,en
73146,Deathrow Gameshow,Deathrow Gameshow,"Chuck Toedan hosts the most controversial show on TV: Live or Die, where deathrow inmates compete against each other for a chance to beat the executioner. However, when he accidentally kills a mob boss of the most feared mafia in the city, a hit man tries to put an end to him and his show once and for all. As a battle of wits and survival ensues, Chuck is forced to engage in the very tactics he uses on his contestants, or die trying.","Crime, Comedy",1987-12-04,5.4,6.7345,en
270343,Les Combattants,Love at First Fight,"Arnaud, facing an uncertain future and a dearth of choices in a small French coastal town, meets and falls for the apocalyptic-minded Madeleine, who joins an army boot camp to learn military and survival skills to prepare for the upcoming environmental collapse. Intrigued and excited by Madeleine’s wild ideas, Arnaud signs up for the boot camp himself. They soon realize that the boot camp is harder than they’d imagined, but the experience nonetheless cements them together as the couple continues to explore their young love.","Comedy, Romance",2014-08-20,6.494,7.0367,fr
141669,Bullwhip,Bullwhip,"In order to avoid the hangman's noose, a cowboy agrees to marry a beautiful but fiery redhead.",Western,1958-05-25,4.4,6.5134,en
296367,Morning Star,Morning Star,"In time of war, a man must survive to make a journey to fulfill a promise made and discover the truth. After a terrible battle, a man sees his great friend perish, leaving him one request – that he visit the king, father of the deceased, to give him the news of his death. Tied promise on his deathbed friend, the warrior part for the meeting with the monarch, an old man and convalescent, who lost his only heir. The king demands that the warrior’s serve, but the man is tired of war and want a place to live in peace. When the warrior goes in search of tranquility, his path crosses that of a beautiful young woman, chased by soldiers. He saves her and discovers she is a witch. With the Inquisition coming to the kingdom and a new love in his chest, the warrior must regain their weapons to prevent more blood from the people he loves spill.","Fantasy, Action, Adventure",2014-04-14,3.6,7.3161,en
163000,Le Défi,Dance Challenge,"A musical comedy set to a hip-hop beat, the feature debut from actress-turned-director Blanca Li finds a dedicated young breakdancer abandoning his comfortable life in a bid for fame in the U.S.A. Dropping out of school and leaving home to escape his overbearing mother, 18-year-old David dedicates all of his time to perfecting his moves with his dance team, the Urban Cycle Breakers. As David and his team begin gearing-up to face-off against a rival group of intimidating dancers, his dreams of finding romance with Samia and making it to the world dance finals in New York finally seem to be coming into focus.","Music, Comedy",2002-05-22,4.5,7.4845,fr
45006,Interceptor,Interceptor,"A U.S. Air Force officer tries to stop a murderous group of terrorists who are trying to steal two top secret F-117A Stealth Fighters from the cargo hold of a gigantic C-5 Galaxy Transport flying at 30,000 feet over the Atlantic Ocean.","Action, Thriller, Science Fiction, TV Movie",1992-10-13,5.9,6.8919,en
13313,Beauty and the Beast: The Enchanted Christmas,Beauty and the Beast: The Enchanted Christmas,"Astonished to find the Beast has a deep-seeded hatred for the Christmas season, Belle endeavors to change his mind on the matter.","Animation, Family, Fantasy",1997-11-11,6.2,6.7141,en
496320,Race 3,Race 3,"The Singh family comprises of Shamsher his step-son Sikandar, twins Suraj and Sanjana. They run a business of illegal arms and trade with the help of their friend Yash. Things get dramatic when Jessica meets Sikandar and the family ties are strained under each character’s ulterior motives.","Thriller, Action, Crime, Adventure",2018-06-15,3.596,6.0088,hi
496320,Race 3,Race 3,"The Singh family comprises of Shamsher his step-son Sikandar, twins Suraj and Sanjana. They run a business of illegal arms and trade with the help of their friend Yash. Things get dramatic when Jessica meets Sikandar and the family ties are strained under each character’s ulterior motives.","Thriller, Action, Crime, Adventure",2018-06-15,3.596,6.0088,hi
24702,Shallow Ground,Shallow Ground,"A naked teenage boy covered in blood appears at a remote sheriff's station one year after the brutal unsolved murder of a local girl. Now Sheriff Jack Shepherd, guilt ridden over the girl's murder, must confront his own demons as he desperately searches for the boy's true identity and possible victims. Little does Jack realize that he has started down a path that will bring him face to face with an unthinkable horror. Before sunrise the living will pay for the pain the dead have suffered.",Horror,2005-04-28,4.942,5.4071,en
8886,Palermo Shooting,Palermo Shooting,"After the wild lifestyle of a famous young German photographer almost gets him killed, he goes to Palermo, Sicily to take a break. Can the beautiful city and a beautiful local woman calm him down?",Drama,2008-11-20,6.2,6.7332,de
433726,仮面ライダー×スーパー戦隊 超スーパーヒーロー大戦,Kamen Rider × Super Sentai: Ultra Super Hero Wars,"The Game World launches an attack on the real world. In front of Kamen Rider Ex-Aid and the Uchu Sentai Kyuranger appears the ""Arena of Death"" where the destruction of the Earth will be decided. Trapped in this inescapable dimension, generations of Super Sentai and Kamen Riders must engage in a battle royale, an unprecedented battlefield of many puzzles connecting the real and game worlds. And then, ""Those Heroes"" revive... Everything is scaled up, all rules are broken! And when it seems like the real world will fall into a disaster, imagination brings forth unimaginable new heroes!","Action, Adventure, Science Fiction",2017-03-25,5.7,6.5859,ja
7090,Ken Park,Ken Park,"Ken Park focuses on several teenagers and their tormented home lives. Shawn seems to be the most conventional. Tate is brimming with psychotic rage; Claude is habitually harassed by his brutish father and coddled, rather uncomfortably, by his enormously pregnant mother. Peaches looks after her devoutly religious father, but yearns for freedom. They're all rather tight, or so they claim.",Drama,2003-01-30,6.0,5.9236,en
1180660,Joyeux Noel,Joyeux Noel,Copy editor Lea and pragmatic reporter Mark head to France to learn about a mysterious artist behind a romantic Christmas painting.,"TV Movie, Comedy, Romance, Drama",2023-10-29,5.533,5.9974,en
207703,Kingsman: The Secret Service,Kingsman: The Secret Service,The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,"Crime, Comedy, Action, Adventure",2015-01-24,7.6,6.3221,en
121230,The Virginian,The Virginian,"Arriving at Medicine Bow, eastern schoolteacher Molly Woods meets two cowboys, irresponsible Steve and the ""Virginian,"" who gets off on the wrong foot with her. To add to his troubles, the Virginian finds that his old pal Steve is mixed up with black-hatted Trampas and his rustlers...then finds himself at the head of a posse after said rustlers; and Molly hates the violent side of frontier life.",Western,1946-05-05,6.05,7.129,en
67390,Avenging Angel,Avenging Angel,"Molly Stewart, now a law student at UCLA, is determined to leave her prostitute past behind. After learning that the detective who helped save her life has been murdered, she quickly finds herself pitted against an underworld of mob figures who might be more than she's bargained for...","Action, Thriller, Crime",1985-01-11,5.073,6.0703,en
301845,Barcelona sur,Barcelona sur,"Obsessed with finding her old boyfriend, Gumer, a 25-year-old girl, is released from jail in Barcelona, one of Europe's most sought-after port cities for drug trafficking and prostitution. Charo, her best friend, tries to help her, although she is not free, since depends on her pimp ""Toni"". But Gumer will persuade Charo to abandon Toni and form, along with other friends, a band to start businesses on their own.",Drama,1981-03-26,4.273,6.6264,es
286538,Bokeh,Bokeh,"On a romantic getaway to Iceland, a young American couple wake up one morning to discover every person on Earth has disappeared. Their struggle to survive and to reconcile the mysterious event lead them to reconsider everything they know about themselves and the world.","Drama, Science Fiction, Thriller",2017-03-24,5.43,6.9784,en
50544,Friends with Benefits,Friends with Benefits,Dylan is done with relationships. Jamie decides to stop buying into the Hollywood clichés of true love. When the two become friends they decide to try something new and take advantage of their mutual attraction - but without any emotional attachment.,"Romance, Comedy",2011-07-21,6.65,5.9389,en
38579,Marmaduke,Marmaduke,"When Phil and Debbie Winslow relocate from their native Kansas to the sunny climes of Orange County, their big-hearted, havoc-wreaking Great Dane gets a taste of the dog's life, California-style.","Family, Comedy",2010-06-03,5.215,5.9548,en
313,Snow Cake,Snow Cake,A drama focused on the friendship between a high-functioning autistic woman and a man who is traumatized after a fatal car accident.,"Romance, Drama",2006-09-08,7.135,6.848,en
350837,Antisocial 2,Antisocial 2,"Years after having her newborn child stolen from her, Sam searches a world infested with infected users from the Social Redroom website. After befriending a young girl named Bean, Sam is captured and locked in a facility dedicated to finding a cure for the Redroom Virus. Trapped and tortured, Sam tries to escape the facility before an impending update on the Redroom site hits 100% and unleashes its final phase of the attack.",Horror,2015-07-30,5.434,6.0642,en
63876,La Ronde,Circle of Love,"In a chain reaction of romantic adventures, various people play musical beds in a remake of Max Ophul's ""La Ronde.""","Drama, Comedy, Romance",1964-10-16,5.5,6.5654,fr
39101,ドラゴンボールZ 地球まるごと超決戦,Dragon Ball Z: The Tree of Might,Goku and friends must stop a band of space pirates from consuming fruit from the Tree of Might before it's destructive powers drain Earth's energy.,"Action, Animation, Science Fiction",1990-06-07,6.53,7.0737,ja
410119,Fu shi feng qing hui,Yu Pui Tsuen II,"Before Michael Mak’s Sex And Zen became a cult favourite in the ’90s, there was Ho Fan’s Yu Pui Tsuen (The Carnal Prayer Mat, 1987). But without sex bomb Amy Yip, coarse humour or lesbian love affairs, Yu Pui Tsuen had to rely on the nudity and sex from his cast of relative unknowns to save the day.  When a young man dreams that he drowns after a night of carnal passion, he asks a buddhist monk to translate the experience for him. The monk replies that the dream is a warning not to indulge the pleasures of the flesh to excess, but the man ignores his advice, marrying a virgin and making love to her constantly. However, after several torrid affairs, the man begins to realise the sagacity of the monk's warning.","Drama, Fantasy, Romance",1987-10-15,5.2,6.9008,cn
774752,The Guardians of the Galaxy Holiday Special,The Guardians of the Galaxy Holiday Special,"On a mission to make Christmas unforgettable for Quill, the Guardians head to Earth in search of the perfect present.","Comedy, Science Fiction, Adventure",2022-11-24,7.101,6.4818,en
84628,The Survivor,The Survivor,"When a 747 crashes shortly after take-off, the sole survivor is the pilot. Virtually unhurt, he and the investigators look for the answers to the disaster. Meanwhile mysterious deaths occur in the community and only a psychic, in touch with the supernatural, can help the pilot unravel the mystery surrounding the doomed plane.","Horror, Mystery, Thriller",1981-07-09,5.2,6.8302,en
1140259,Libertate,Libertate,"Sibiu, December 1989. In the chaos and panic generated by the protests of the crowd against the authorities, a unit of the militia becomes the target of a violent assault that escalates into a bloody confrontation between soldiers, militiamen, security agents, and civilians. Trying to escape the siege, Captain Viorel of the militia is captured and accused of being a terrorist.","Drama, History, Thriller, War",2023-10-06,6.658,6.0086,ro
17949,The Pest,The Pest,"Fast-talking Latino con artist Pestario ""Pest"" Vargas is the target of Scottish mobsters to whom he owes a considerable debt. Willing to do anything to raise money and avoid severe injury or death, Vargas agrees to a very unusual job -- he will be transported to a remote island and hunted by Gustav Shank, a racist German executive. If he can survive a full day and night, Vargas gets $50,000 and will be set free. Is he wily enough to elude Shank?","Action, Comedy",1997-02-07,4.683,5.9926,en
96600,Grassroots,Grassroots,"Grant Cogswell, a liberal music critic decides to run for city council against a popular black incumbent and is assisted by a reporter who recently lost his job. Initially given no chance, things turn dark when Cogswell makes it into the general election. Based on a true story.","Comedy, Drama",2012-06-22,5.1,7.2662,en
5549,RoboCop 2,RoboCop 2,"After a successful deployment of the RoboCop Law Enforcement unit, OCP sees its goal of urban pacification come closer and closer, but as this develops, a new narcotic known as ""Nuke"" invades the streets led by God-delirious leader Cane. As this menace grows, it may prove to be too much for Murphy to handle. OCP tries to replicate the success of the first unit, but ends up with failed prototypes with suicidal issues... until Dr. Faxx, a scientist straying away from OCP's path, uses Cane as the new subject for the RoboCop 2 project, a living God.","Action, Adventure, Crime, Science Fiction, Thriller",1990-06-22,6.033,5.9117,en
206647,Spectre,Spectre,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.","Action, Adventure, Thriller",2015-10-26,6.566,6.1426,en
