id,judul_asli,judul_display,sinopsis_asli,genre,tanggal_rilis,rating,popularitas,bahasa_asli
858024,Hamnet,Hamnet,"The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet.","Drama, Romance",2025-11-26,8.2,12.6984,en
73723,The Lorax,The Lorax,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.","Animation, Family",2012-03-01,6.5,11.8908,en
870360,The Day the Earth Blew Up: A Looney Tunes Movie,The Day the Earth Blew Up: A Looney Tunes Movie,"Porky and Daffy, the classic animated odd couple, turn into unlikely heroes when their antics at the local bubble gum factory uncover a secret alien mind control plot. Against all odds, the two are determined to save their town (and the world!)...that is if they don't drive each other crazy in the process.","Family, Comedy, Adventure, Animation, Science Fiction",2024-08-01,7.694,12.0235,en
1317149,I Swear,I Swear,"Diagnosed with Tourette Syndrome at 15, John Davidson navigates his way against the odds through troubled teenage years and into adulthood, finding inspiration in the kindness of others to discover his true purpose in life.","Drama, History",2025-09-22,8.0,12.4507,en
1245993,Caught Stealing,Caught Stealing,"Burned-out ex-baseball player Hank Thompson unexpectedly finds himself embroiled in a dangerous struggle for survival amidst the criminal underbelly of late 1990s New York City, forced to navigate a treacherous underworld he never imagined.","Crime, Thriller, Comedy",2025-08-26,6.916,13.5866,en
467905,How to Make a Killing,How to Make a Killing,"Disowned at birth by his obscenely wealthy family, blue-collar Becket Redfellow will stop at nothing to reclaim his inheritance, no matter how many relatives stand in his way.","Thriller, Comedy, Drama",2026-02-20,0.0,12.1115,en
49026,The Dark Knight Rises,The Dark Knight Rises,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.","Action, Crime, Drama, Thriller",2012-07-17,7.789,11.4875,en
653346,Kingdom of the Planet of the Apes,Kingdom of the Planet of the Apes,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.","Science Fiction, Adventure, Action",2024-05-08,7.056,11.8273,en
18785,The Hangover,The Hangover,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",Comedy,2009-06-02,7.328,12.2842,en
1241752,Rita,Rita,"Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?",Drama,2024-03-22,6.05,12.9964,tl
1136867,Materialists,Materialists,"A young, ambitious New York City matchmaker finds herself torn between the perfect match and her imperfect ex.","Romance, Drama",2025-06-12,6.503,11.6361,en
1726,Iron Man,Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","Action, Science Fiction, Adventure",2008-04-30,7.654,12.1585,en
1205515,"Sorry, Baby","Sorry, Baby","Agnes feels stuck. Unlike her best friend, Lydie, who’s moved to New York and is now expecting a baby, Agnes still lives in the New England house they once shared as graduate students, now working as a professor at her alma mater. A ‘bad thing’ happened to Agnes a few years ago and, since then, despite her best efforts, life hasn’t gotten back on track.","Drama, Comedy",2025-06-27,6.8,11.4423,en
1124619,Bride Hard,Bride Hard,"Sam is a secret agent whose toughest mission to date is pleasing her bride-to-be best friend at a lavish destination wedding. When a team of mercenaries crashes the party and takes the guests hostage, Sam is thrown into a fight unlike any before — one where she can’t risk blowing her cover or ruining the big day. As she takes on the bad guys in a high-stakes battle disguised as a fairy-tale affair, she realizes the real threat might be closer than she thinks.","Action, Comedy",2025-06-19,5.564,11.4845,en
10191,How to Train Your Dragon,How to Train Your Dragon,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.","Fantasy, Adventure, Animation, Family",2010-03-18,7.9,12.2021,en
5825,National Lampoon's Christmas Vacation,National Lampoon's Christmas Vacation,"It's Christmastime, and the Griswolds are preparing for a family seasonal celebration. But things never run smoothly for Clark, his wife Ellen, and their two kids. Clark's continual bad luck is worsened by his obnoxious family guests, but he manages to keep going, knowing that his Christmas bonus is due soon.",Comedy,1989-11-30,7.236,12.4055,en
315162,Puss in Boots: The Last Wish,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.","Animation, Adventure, Fantasy, Comedy, Family",2022-12-07,8.2,12.119,en
228150,Fury,Fury,"April, 1945. As the Allies make their final push in the European Theatre, a battle-hardened army sergeant named Wardaddy commands a Sherman tank and her five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, and with a rookie soldier thrust into their platoon, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.","War, Drama, Action",2014-10-15,7.54,12.3489,en
68721,Iron Man 3,Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","Action, Adventure, Science Fiction",2013-04-18,6.93,11.7205,en
1127110,Diablo,Diablo,"Ex-con Kris Chaney seizes the daughter of a Colombian gangster to fulfill a noble promise to the young girl's mother. When her father enlists both the criminal underworld and a psychotic killer to exact his revenge, Kris relies on everything he's ever learned to stay alive and keep his word.","Action, Thriller, Crime",2025-06-13,7.276,12.1763,en
8966,Twilight,Twilight,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.","Fantasy, Drama, Romance",2008-11-20,6.284,12.1427,en
436969,The Suicide Squad,The Suicide Squad,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.","Action, Comedy, Adventure",2021-07-28,7.5,12.6171,en
1169210,The Mannequin,The Mannequin,"A stylist assistant investigates her sister's death in a historic LA building, only to face a vengeful ghost of a serial killer who dismembered victims decades ago. She must escape before she's next.","Horror, Thriller, Crime, Mystery",2025-08-24,6.056,11.391,en
1364608,Anemone,Anemone,"Middle-aged Jem sets out from his suburban home on a journey into the woods, where he reconnects with his estranged hermit brother Ray. Bonded by a mysterious, complicated past, the men share a fraught, if occasionally tender relationship—one that was forever altered by shattering events decades earlier.",Drama,2025-10-02,6.2,10.8038,en
11036,The Notebook,The Notebook,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.","Romance, Drama",2004-06-25,7.892,11.1825,en
169,Predator 2,Predator 2,A police chief in the war-torn streets of Los Angeles discovers that an extraterrestrial creature is hunting down residents - and that he is the next target.,"Science Fiction, Action, Thriller",1990-11-21,6.292,11.6018,en
398818,Call Me by Your Name,Call Me by Your Name,"In the summer of 1983, a 17-year-old Elio spends his days in his family's villa in Italy. One day Oliver, a graduate student, arrives to assist Elio's father, a professor of Greco-Roman culture. Soon, Elio and Oliver discover a summer that will alter their lives forever.","Romance, Drama",2017-07-28,8.101,11.1073,en
396535,부산행,Train to Busan,"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.","Horror, Thriller, Action, Adventure",2016-07-20,7.748,11.5859,ko
1287141,Pillion,Pillion,"A timid man is swept off his feet when an enigmatic, impossibly handsome biker takes him on as his submissive.","Romance, Drama, Comedy",2025-10-31,7.0,11.646,en
270946,Penguins of Madagascar,Penguins of Madagascar,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.","Family, Animation, Adventure, Comedy",2014-11-22,6.53,11.6845,en
12155,Alice in Wonderland,Alice in Wonderland,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.","Family, Fantasy, Adventure",2010-03-03,6.636,10.9929,en
1260649,Jumanji 3,Jumanji 3,The third film in the Jumanji reboot franchise. Plot TBA.,"Fantasy, Adventure, Comedy",2026-12-09,0.0,12.1737,en
442285,Le Rempart des Béguines,The Beguines,"Hélène, a fragile and romantic teenager, discovers that her father, a rich business man, has a mistress. Curious, she decides to go and meet this woman who is described as strange. At the first chance she has she goes to her house in the Ramparts of Béguines... from then on she goes back often, discovering a new world of artists and nightowls where she also experiences love in the arms of Tamara.",Drama,1972-09-19,5.05,11.1441,fr
150540,Inside Out,Inside Out,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.","Animation, Family, Adventure, Drama, Comedy",2015-06-17,7.91,11.4925,en
926393,The Equalizer 3,The Equalizer 3,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.","Action, Thriller, Crime",2023-08-30,7.295,12.1559,en
11688,The Emperor's New Groove,The Emperor's New Groove,"When self-centered Emperor Kuzco is turned into a llama by his scheming advisor, he is forced to rely on good-hearted peasant Pacha to get back home.","Adventure, Animation, Comedy, Family, Fantasy",2000-12-15,7.6,11.6303,en
801945,Final Weapon,Final Weapon,A martial arts film set to the music of Lou Reed,,,0.0,5.6467,en
333339,Ready Player One,Ready Player One,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.","Adventure, Action, Science Fiction",2018-03-28,7.585,10.6851,en
1043905,Dirty Angels,Dirty Angels,"During the United States' 2021 withdrawal from Afghanistan, a group of female soldiers posing as medical relief are sent back in to rescue a group of kidnapped teenagers caught between ISIS and the Taliban.","Action, Drama, Thriller, War",2024-12-11,6.184,11.1024,en
475557,Joker,Joker,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.","Crime, Thriller, Drama",2019-10-01,8.1,11.361,en
1140535,Presence,Presence,"A couple and their children move into a seemingly normal suburban home. When strange events occur, they begin to believe there is something else in the house with them. The presence is about to disrupt their lives in unimaginable ways.","Horror, Thriller, Drama",2025-01-17,6.096,11.094,en
979,Irréversible,Irreversible,A woman’s lover and her ex-boyfriend take justice into their own hands after she becomes the victim of a rapist. Because some acts can’t be undone. Because man is an animal. Because the desire for vengeance is a natural impulse. Because most crimes remain unpunished.,"Drama, Thriller, Crime",2002-05-22,7.181,10.9147,fr
1314754,Trail of Vengeance,Trail of Vengeance,"In 1875, Katherine's life is shattered when her beloved husband Caleb falls victim to a murder orchestrated by the nefarious Colonel Davis. Alone and overwhelmed, Katherine’s path crosses with John Scobell, a Black man with a troubled past as a former Pinkerton agent. Despite initial reluctance, John is drawn to Katherine’s determination and the injustice of Caleb’s death. Together, they form an unlikely alliance fueled by a shared desire for retribution.",Western,2025-05-23,3.833,11.5261,en
587792,Palm Springs,Palm Springs,"When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated when they find themselves unable to escape the venue, themselves, or each other.","Comedy, Romance, Science Fiction",2020-07-10,7.334,11.0697,en
1357633,俺だけレベルアップな件 -ReAwakening-,Solo Leveling -ReAwakening-,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.","Action, Adventure, Fantasy, Animation",2024-11-26,7.027,12.1614,ja
1202863,Ur mörkret,From Darkness,"Park ranger Angelica seeks the help of her dog handler ex-boyfriend, Viktor, to search for a missing woman in a dangerous nature reserve in Sweden. The search is complicated by a disturbing myth about the Cave Banshee, a vengeful spirit from the Nordic folklore that once lured miners to their deaths in the reserve's treacherous caves. As they delve deeper into the forest, Viktor starts to question his own sanity and whether the rumored Banshee is more than just a myth. To make matters worse, Angelica and Viktor share a painful history with the haunted place. Viktor must now confront his troubled past and work together with Angelica to survive the night and unravel the mystery behind the woman's disappearance.","Horror, Mystery, Thriller",2024-03-22,6.393,11.5356,sv
1497036,Dr. Seuss's The Sneetches,Dr. Seuss's The Sneetches,An unexpected friendship forms between two young Sneetches on an island surrounded by beaches in this sweet musical special set in the world of Seuss.,"Animation, Family",2025-11-03,7.2,11.402,en
1081012,Aftermath,Aftermath,"A returning war veteran, stricken with PTSD, gets trapped with his teenage sister on Boston's Tobin Memorial Bridge when a heavily armed group of ex-military revolutionaries take everyone hostage.","Action, Thriller",2024-09-27,6.273,11.3253,en
138843,The Conjuring,The Conjuring,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.","Horror, Thriller",2013-07-18,7.5,10.9859,en
192558,आशिकी २,Aashiqui 2,"A young woman meets a failing musician who launches her singing career, but their relationship is doomed when people assume he's with her for her fame and fortune.","Drama, Romance",2013-04-26,6.799,11.9765,hi
392572,रुस्तम,Rustom,"A naval officer is devastated to learn about his wife's extramarital affair with a rich businessman while he was away. He pays him a visit and shoots him to death, following which he surrenders himself but claims to be ""not guilty"" in the court, much to the surprise of the businessman's sister and the officers dealing with his case.","Thriller, Drama, Crime",2016-08-12,6.7,11.3277,hi
1034541,Terrifier 3,Terrifier 3,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.","Horror, Thriller",2024-10-09,6.816,11.0717,en
1181540,Guns Up,Guns Up,"When a job goes horribly wrong, an ex-cop and family man who moonlights as a mob henchman has one night to get his family out of the city.","Action, Comedy, Crime",2025-05-15,6.6,10.962,en
656908,रामायण,Ramayana: Part One,First part of the epic Ramayana Duology.,"Action, Drama, Fantasy",2026-11-06,0.0,11.7768,hi
292610,Il ginecologo della mutua,Ladies' Doctor,"Dr. Lo Bianco, debt load, flees abroad and the headquarters avviatissimo study gynecological colleague Giovannaldi. These are adept at gaining the trust of high society and, thanks to the relationship established with the wife of a wealthy manufacturer (enough to get her pregnant), she becomes finance, own the cuckolded husband, a luxury clinic. And there will be a prize for Lobianco.",Comedy,1977-09-13,4.294,12.1455,it
1101401,Sugar Baby,Sugar Baby,"An enterprising Sugar Baby is offered $30,000 to move in with her Sugar Daddy for the week, but soon discovers the sinister secrets trapped within his home.","Thriller, Comedy",2024-10-15,6.3,12.1906,en
987400,Batman Azteca: Choque de imperios,Aztec Batman: Clash of Empires,"In the time of the Aztec empire, tragedy strikes Yohualli Coatl when his father is murdered by Spanish conquistadors. To warn King Moctezuma and his high priest, Yoka, of imminent danger, Yohualli escapes to Tenochtitlán. There, he trains in the temple of the bat god Tzinacan with his mentor, developing equipment and weaponry to confront the Spanish invasion and avenge his father’s death. Along the way, he encounters key figures like the fierce Jaguar Woman and the conquistador Hernán Cortés.","Animation, Action, Adventure, Fantasy",2025-09-18,7.76,11.9217,es
757725,Shadow Force,Shadow Force,"Kyrah and Isaac were once the leaders of a multinational special forces group called Shadow Force. They broke the rules by falling in love, and in order to protect their son, they go underground. With a large bounty on their heads, and the vengeful Shadow Force hot on their trail, one family's fight becomes all-out war.","Action, Thriller",2025-05-01,6.356,9.9939,en
12208,Casino Royale,Casino Royale,"Sir James Bond is called back out of retirement to stop SMERSH. In order to trick SMERSH, James thinks up the ultimate plan - that every agent will be named 'James Bond'. One of the Bonds, whose real name is Evelyn Tremble is sent to take on Le Chiffre in a game of baccarat, but all the Bonds get more than they can handle.","Adventure, Action, Comedy",1967-04-13,5.252,10.1239,en
8909,Wanted,Wanted,"Doormat Wesley Gibson is an office worker whose life is going nowhere. He meets an attractive woman named Fox and discovers that his recently murdered father - whom Wesley never knew - belonged to the Fraternity, a secret society of assassins which takes its orders from Fate itself. Fox and Sloan, the Fraternity's leader, teach Wesley, through intense training, to tap into dormant powers and hone his innate killing skills. Though he enjoys his newfound abilities, he begins to suspect that there is more to the Fraternity than meets the eye.","Action, Thriller, Crime",2008-06-19,6.5,10.292,en
1244039,Butchers Book Two: Raghorn,Butchers Book Two: Raghorn,"Book one followed a family of sadistic butchers, living in the backcountry, who see anyone that crosses their path as dead meat. In “Butchers Book Two: Raghorn,” the story continues when an accident leaves the captors in the hands of brutal cannibals who plan to hack them up for meat.",Horror,2024-02-29,4.684,11.9335,en
1125122,Nélida,Nélida,"Nélida is in her 70’s and has lived alone in her small apartment for so long, that the pandemic that puts the world into confinement brings no change to her routine, except for her daughter’s visits becoming more frequent. Until the day she gets a call from a radio show that intends to introduce her to a love suitor, dynamiting the wall she built around herself and cornering her own perception of reality.","Drama, Comedy",2023-04-16,2.0,8.8656,es
297762,Wonder Woman,Wonder Woman,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,"Action, Adventure, Fantasy",2017-05-30,7.214,12.1125,en
866398,The Beekeeper,The Beekeeper,One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,"Action, Crime, Thriller",2024-01-08,7.275,11.002,en
108074,Mystère,Dagger Eyes,"Assassins are after a prostitute who has come into possession of a cigarette lighter that, unbeknownst to her, contains the negatives that show a politician's assassination. A delightfully playful giallo starring the beautiful Carole Bouquet as Mystère, a high class call girl who becomes the target for a couple of assassins.","Drama, Thriller, Crime",1983-11-28,5.132,10.9657,it
324857,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.","Animation, Action, Adventure, Science Fiction",2018-12-06,8.395,10.6563,en
999890,Sweethearts,Sweethearts,Two college freshmen who decided to stick with their high school sweethearts have to pull a 'Turkey Dump' and break up with them over 'Drunksgiving' the one chaotic night before Thanksgiving in their hometown that puts their codependent friendship to the test.,Comedy,2024-10-31,5.759,11.3048,en
321612,Beauty and the Beast,Beauty and the Beast,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,"Family, Fantasy, Romance",2017-03-16,7.0,11.8184,en
557,Spider-Man,Spider-Man,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.","Action, Science Fiction",2002-05-01,7.317,11.6454,en
868759,Ghosted,Ghosted,"Salt-of-the-earth Cole falls head over heels for enigmatic Sadie—but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.","Action, Comedy, Romance",2023-04-18,6.909,10.0341,en
12536,Home Alone 4,Home Alone 4,"Kevin McCallister's parents have split up. Now living with his mom, he decides to spend Christmas with his dad at the mansion of his father's rich girlfriend, Natalie. Meanwhile robber Marv Merchants, one of the villains from the first two movies, partners up with a new criminal named Vera to hit Natalie's mansion.","Comedy, Family, TV Movie",2002-11-03,4.5,12.0297,en
976573,Elemental,Elemental,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.","Family, Fantasy, Comedy, Romance, Animation",2023-06-14,7.593,13.1059,en
1299209,O Filho de Mil Homens,The Son of a Thousand Men,"In a small village, a lonely fisherman yearning for a son is drawn to an ethereal light that links him to others and their long-buried secrets.",Drama,2025-10-30,7.167,10.7707,pt
254,King Kong,King Kong,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","Adventure, Drama, Action",2005-12-12,6.888,10.5836,en
1234731,Anaconda,Anaconda,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.","Adventure, Comedy, Horror",2025-12-24,0.0,11.1776,en
41201,L'Illusionniste,The Illusionist,A French illusionist travels to Scotland to work. He meets a young woman in a small village. Their ensuing adventure in Edinburgh changes both their lives forever.,"Animation, Drama",2010-06-16,7.3,11.6235,fr
10020,Beauty and the Beast,Beauty and the Beast,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.","Romance, Family, Animation, Fantasy",1991-10-22,7.729,10.7253,en
1249289,Alarum,Alarum,"Two married spies caught in the crosshairs of an international intelligence network will stop at nothing to obtain a critical asset. Joe and Lara are agents living off the grid whose quiet retreat at a winter resort is blown to shreds when members of the old guard suspect the two may have joined an elite team of rogue spies, known as Alarum.","Action, Crime, Thriller",2025-01-16,5.688,10.7741,en
1289888,French Lover,French Lover,"When a jaded actor meets a down-on-her-luck waitress in Paris, their unexpected love story begins — but will it survive the glare of the spotlight?","Romance, Comedy",2025-09-25,5.994,11.1461,fr
558449,Gladiator II,Gladiator II,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.","Action, Adventure, Drama",2024-11-13,6.65,10.7211,en
532639,Pinocchio,Pinocchio,A wooden puppet embarks on a thrilling adventure to become a real boy.,"Fantasy, Adventure, Family",2022-09-07,6.303,10.5441,en
9470,功夫,Kung Fu Hustle,"It's the 1940s, and the notorious Axe Gang terrorizes Shanghai. Small-time criminals Sing and Bone hope to join, but they only manage to make lots of very dangerous enemies. Fortunately for them, kung fu masters and hidden strength can be found in unlikely places. Now they just have to take on the entire Axe Gang.","Action, Comedy, Crime, Fantasy",2004-02-10,7.478,10.6977,cn
593643,The Menu,The Menu,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.","Comedy, Horror, Thriller",2022-11-17,7.17,10.1771,en
660719,Mon légionnaire,Our Men,"They come from all over the world but they have one thing in common : The Foreign Legion, their new family. Our Men tells these stories : stories of women who struggle to keep their love fire burning; stories of men who leave for battle; stories of loving couples on hostile ground.",Drama,2021-10-06,5.0,10.1972,fr
1456349,یک تصادف ساده,It Was Just an Accident,"Vahid, an Azerbaijani auto mechanic, was once imprisoned by Iranian authorities. During his sentence, he was interrogated blindfolded. One day, a man named Eqbal enters his workshop. His prosthetic leg creaks, and Vahid thinks he recognizes one of his former torturers.","Drama, Thriller, Crime",2025-09-27,7.1,12.4469,fa
380,Rain Man,Rain Man,"When car dealer Charlie Babbitt learns that his estranged father has died, he returns home to Cincinnati, where he discovers that he has a savant older brother named Raymond and that his father's $3 million fortune is being left to the mental institution in which Raymond lives. Motivated by his father's money, Charlie checks Raymond out of the facility in order to return with him to Los Angeles. The brothers' cross-country trip ends up changing both their lives.",Drama,1988-12-12,7.752,10.0263,en
1241436,Warfare,Warfare,"A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.","War, Action",2025-04-09,7.12,10.6868,en
1124620,The Monkey,The Monkey,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.","Horror, Comedy",2025-02-14,5.995,10.1621,en
1380998,The Book,The Book,,"Horror, Thriller",2024-11-08,5.444,10.8561,es
763215,Damsel,Damsel,A young woman's marriage to a charming prince turns into a fierce fight for survival when she's offered up as a sacrifice to a fire-breathing dragon.,"Fantasy, Action, Adventure",2024-03-07,6.997,10.5788,en
975533,द आर्चीज़,The Archies,"Set in 1960s India, Archie and the gang navigate romance, friendship and the future of Riverdale as developers threaten to destroy a beloved park.","Comedy, Drama, Music, Romance",2023-12-07,5.733,9.9302,hi
1206008,Ella McCay,Ella McCay,"An idealistic young politician juggles familial issues and a challenging work life while preparing to take over the job of her mentor, the state’s longtime incumbent governor.","Comedy, Drama",2025-12-11,0.0,11.5535,en
1468057,角頭－鬥陣欸,GATAO: Big Brothers,"Michael and his right-hand man Scorpion, who find themselves embroiled in their father Ko's turf war against rival gangs in Taipei, setting off a conflict between old and new generations of gangsters. The film is the latest installment in the Gatao franchise, following the narrative of a young successor trying to expand his power while navigating the volatile underworld.","Crime, Action",2025-08-21,7.0,11.9893,zh
101,Léon,Léon: The Professional,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.","Crime, Drama, Action",1994-09-14,8.299,10.4345,fr
559,Spider-Man 3,Spider-Man 3,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.","Action, Adventure, Science Fiction",2007-05-01,6.447,11.5253,en
1185528,射雕英雄传：侠之大者,Legends of the Condor Heroes: The Gallants,"Under Genghis Khan, the Mongolian army pushes west to destroy the Jin Dynasty, setting its sights on the Song Dynasty next. Amid internal conflicts among martial arts schools, Guo Jing unites the Central Plains' warriors to defend Xiangyang, embodying courage and loyalty in the fight for the nation.","Action, Drama, History",2025-01-29,6.9,11.3144,zh
271110,Captain America: Civil War,Captain America: Civil War,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.","Adventure, Action, Science Fiction",2016-04-27,7.448,11.5248,en
1290879,The Woman in Cabin 10,The Woman in Cabin 10,"On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth.","Mystery, Thriller, Crime",2025-10-09,6.199,9.8159,en
857,Saving Private Ryan,Saving Private Ryan,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.","War, Drama, History",1998-07-24,8.221,10.7196,en
70196,The Veteran,The Veteran,"Soldier Robert Miller returns home from Afghanistan unable to fit back into society. Living on a violent council estate and finding work in undercover surveillance, he becomes obsessed with taking down a group of local gangsters who are intrinsically tied to a suspected terrorist cell. Taking the situation into his own hands, Robert embarks on a brutal quest for justice, with devastating consequences.","Action, Crime, Thriller",2011-04-29,5.791,10.4823,en
114,Pretty Woman,Pretty Woman,"While on a business trip in Los Angeles, Edward Lewis, a millionaire entrepreneur who makes a living buying and breaking up companies, picks up a prostitute, Vivian, while asking for directions; after, Edward hires Vivian to stay with him for the weekend to accompany him to a few social events, and the two get closer only to discover there are significant hurdles to overcome as they try to bridge the gap between their very different worlds.","Romance, Comedy",1990-03-23,7.461,10.1973,en
